replicate,g1_001,g1_002,g1_003,g1_004,g1_005,g1_006,g1_007,g1_008,g1_009,g1_010,g1_011,g1_012,g1_013,g1_014,g1_015,g1_016,g1_017,g1_018,g1_019,g1_020,g1_021,g1_022,g1_023,g1_024,g1_025,g1_026,g1_027,g1_028,g1_029,g1_030,g2_001,g2_002,g2_003,g2_004,g2_005,g2_006,g2_007,g2_008,g2_009,g2_010,g2_011,g2_012,g2_013,g2_014,g2_015,g2_016,g2_017
141,69,8,47,35,72,23,14,36,5,45,20,32,51,61,42,11,34,50,19,24,18,6,7,16,21,15,66,62,52,38,43,65,54,12,39,1,68,3,59,41,27,22,53,25,64,28,40
142,54,34,39,18,12,35,59,23,48,45,9,66,49,13,22,36,50,52,70,69,72,33,3,16,67,20,42,10,7,32,38,30,25,11,19,46,65,17,63,51,37,24,64,4,8,2,5
143,43,11,1,53,5,34,28,45,22,70,42,72,48,56,52,12,64,16,24,8,31,39,63,38,27,3,26,21,44,33,7,55,68,58,67,13,69,9,19,46,37,62,54,2,18,65,59
144,26,20,27,69,5,37,3,40,68,51,4,41,47,60,33,55,8,24,6,7,45,25,34,32,21,57,66,29,15,72,49,1,63,61,67,36,46,9,59,12,50,16,70,19,17,31,42
145,10,62,45,46,28,4,50,59,67,22,40,56,2,11,35,14,24,18,25,43,32,55,39,42,52,21,68,1,57,29,26,36,60,64,37,70,13,31,23,47,72,16,8,54,69,6,19
146,4,31,52,7,27,38,2,50,23,62,54,3,61,13,71,12,43,58,11,49,68,35,8,69,33,37,40,26,55,46,14,65,6,19,60,1,39,59,16,41,56,20,53,34,10,32,70
147,37,45,34,10,23,20,69,15,16,52,30,11,46,60,6,49,57,70,36,54,31,22,47,72,26,5,63,56,39,21,35,71,28,38,19,1,14,8,51,50,67,17,27,18,44,9,12
148,55,21,56,71,58,68,46,32,38,14,62,42,25,49,28,13,20,47,37,11,26,45,30,31,66,18,27,67,5,44,59,1,29,70,24,69,39,33,6,22,51,50,16,9,60,40,64
149,36,56,68,16,53,32,34,44,14,54,62,51,17,71,24,57,67,55,45,60,42,31,21,69,15,41,12,7,35,66,37,65,13,28,19,61,40,23,11,59,27,1,48,63,6,25,39
150,27,50,71,3,46,17,64,65,5,16,52,23,47,21,20,57,6,69,48,10,44,38,39,49,25,32,41,68,54,70,11,9,18,45,43,13,22,4,61,59,34,19,58,8,53,60,62
151,37,71,65,24,32,42,3,41,28,8,14,61,2,43,60,64,31,9,66,59,56,11,1,21,6,5,13,52,33,15,25,22,46,44,29,10,63,40,36,62,34,27,4,35,20,51,17
152,34,53,54,66,65,14,60,59,16,46,19,52,27,48,3,2,47,42,15,38,25,12,64,55,70,22,9,40,71,69,49,28,13,32,18,26,17,20,11,21,51,39,50,29,30,23,67
153,15,7,43,59,12,68,3,60,39,42,38,44,32,47,56,2,36,4,34,24,13,18,5,55,6,64,52,28,31,27,58,71,67,65,33,51,62,11,16,19,63,57,70,25,8,26,17
154,22,28,60,39,67,47,1,53,38,65,68,64,21,66,34,17,20,25,12,10,14,26,44,30,72,15,8,50,70,54,45,58,27,71,48,61,51,24,32,63,31,69,7,2,55,56,29
155,72,59,13,8,47,19,55,6,14,26,44,11,29,39,66,3,27,68,49,52,18,48,38,17,31,35,10,22,32,65,12,25,4,62,9,34,71,28,57,46,5,54,42,7,69,56,15
156,70,19,51,59,52,3,55,48,47,60,66,65,72,9,27,38,68,58,26,15,28,14,18,1,63,31,22,49,21,64,62,36,43,16,32,24,54,69,50,56,67,30,7,6,71,20,35
157,13,14,56,38,60,69,43,64,12,18,27,53,67,30,23,21,57,71,41,29,11,32,25,17,50,4,7,20,31,34,9,10,54,6,19,24,33,15,39,68,45,48,70,52,65,26,63
158,52,5,26,72,68,15,50,2,38,47,19,23,57,63,17,66,36,70,51,11,62,16,49,22,40,35,45,59,8,48,44,32,69,31,53,18,13,30,37,6,43,54,46,1,27,10,39
159,45,27,39,64,36,47,6,2,46,51,30,17,70,42,55,71,16,68,40,22,38,18,3,35,11,4,33,24,1,65,19,9,32,7,20,48,28,58,67,61,66,5,53,72,41,12,52
160,22,37,52,7,41,11,67,40,72,3,62,48,61,23,44,53,14,68,33,57,59,32,51,64,45,15,36,35,63,19,46,24,28,21,71,1,56,18,47,69,25,4,58,20,66,9,16
161,33,72,37,54,47,27,9,49,53,1,19,69,7,32,71,58,60,56,5,3,21,4,34,39,24,51,15,2,26,6,28,70,55,66,63,12,16,45,13,44,18,17,43,46,35,29,59
162,14,34,33,35,16,24,21,23,54,36,5,20,58,22,32,61,7,69,60,27,37,26,48,15,45,50,44,67,2,41,71,11,53,8,39,51,29,72,55,3,46,70,42,38,57,31,63
163,18,13,33,30,46,40,66,60,25,64,24,28,62,56,53,23,9,36,48,57,35,49,52,2,19,71,3,7,4,67,10,65,44,31,59,6,29,5,42,72,32,55,8,26,37,61,20
164,41,37,38,48,50,13,25,46,18,31,7,52,70,6,44,5,54,64,8,29,26,11,20,3,59,57,17,49,23,21,66,68,24,47,35,53,9,19,69,45,56,58,55,27,39,40,33
165,57,28,69,4,41,43,11,47,54,18,1,40,46,13,27,35,29,32,48,71,59,64,8,31,67,37,7,66,19,60,44,49,15,14,17,55,9,3,24,21,68,12,16,33,70,58,53
166,28,36,35,59,2,19,11,27,34,61,56,1,18,67,31,21,64,60,5,32,14,30,45,38,6,65,33,55,50,68,62,44,4,46,39,43,54,10,49,13,41,72,37,3,22,40,9
167,60,13,23,69,72,28,10,1,8,33,22,31,52,11,70,3,17,46,58,27,37,71,12,62,45,6,56,57,5,64,67,34,68,63,49,54,41,30,61,14,7,24,35,38,47,26,4
168,60,36,21,11,57,51,68,24,52,71,17,20,66,4,15,38,55,13,43,19,50,6,56,33,58,35,12,70,61,65,22,42,8,25,40,32,37,18,64,16,44,67,41,45,5,23,63
169,36,69,40,37,67,31,34,57,6,23,51,14,39,56,46,28,53,21,4,58,65,19,1,71,55,33,20,43,61,48,72,54,9,17,41,11,15,35,3,2,24,63,66,70,25,10,32
170,48,71,46,31,25,39,70,1,22,5,51,13,57,52,65,53,61,72,38,64,66,11,8,49,21,2,43,28,27,69,20,18,24,7,44,34,4,29,54,41,19,60,9,59,67,47,6
171,65,45,10,34,5,71,2,70,54,68,72,11,52,33,3,22,37,24,42,29,27,16,14,23,36,67,6,66,35,15,25,41,46,38,48,59,20,49,4,9,58,1,17,30,40,18,13
172,67,45,68,61,19,7,2,65,34,60,20,17,55,41,25,70,8,28,57,12,15,59,13,58,18,40,38,33,23,39,36,62,66,44,51,30,31,43,6,37,1,29,9,16,50,21,26
173,5,47,22,33,10,67,6,41,16,44,39,51,17,25,49,11,36,27,71,29,7,69,13,70,65,8,30,66,40,46,68,15,31,58,9,59,14,54,2,50,55,35,72,4,56,26,45
174,64,57,66,9,29,26,5,18,39,2,46,58,72,70,17,11,22,56,10,1,63,38,51,47,4,6,20,69,48,30,32,37,59,19,43,27,33,61,62,8,28,54,53,35,25,12,14
175,9,5,35,50,71,57,52,31,66,45,40,14,54,28,6,72,43,27,37,16,3,15,7,29,38,69,62,55,19,30,20,68,39,10,22,8,4,42,61,56,41,25,44,63,67,65,11
176,16,38,42,31,4,36,66,11,69,39,33,15,10,35,26,5,43,22,30,47,29,25,63,34,55,45,70,2,19,44,57,24,7,54,6,64,46,50,3,48,27,58,60,32,37,14,40
177,12,6,31,1,14,49,3,8,42,26,7,10,15,5,56,55,32,62,59,57,23,71,72,35,20,65,64,39,25,36,17,68,4,43,40,13,52,30,60,33,18,2,46,21,29,66,44
178,60,37,69,66,35,1,63,22,61,49,29,68,16,72,62,39,41,50,33,23,44,3,19,7,21,18,26,15,20,43,58,11,59,12,51,54,40,47,57,2,71,32,70,36,17,64,13
179,5,35,43,19,11,55,47,27,1,3,23,15,26,25,18,62,72,16,50,68,12,39,21,70,37,57,10,65,31,24,20,61,2,8,40,53,33,32,49,54,67,52,59,56,30,44,46
180,1,24,66,39,54,65,27,22,8,31,41,35,43,23,18,72,21,67,37,34,29,44,68,49,51,14,45,42,12,38,46,11,7,52,10,30,56,50,17,60,53,16,62,6,61,69,47
181,23,55,45,26,41,8,48,44,37,70,1,36,29,67,40,6,19,33,47,42,12,66,43,65,5,30,13,61,35,49,62,25,64,53,3,14,28,34,20,9,72,68,22,38,17,16,46
182,37,7,26,36,11,57,5,32,49,54,34,2,40,66,47,14,3,31,60,33,35,22,39,4,38,51,13,55,72,65,10,61,70,1,12,25,24,27,20,8,52,44,69,46,64,16,29
183,18,72,68,34,55,42,31,17,23,39,19,59,3,45,69,24,58,60,66,11,50,70,12,63,25,9,14,53,2,29,49,57,22,37,8,38,7,20,1,33,36,71,40,32,21,35,48
184,5,43,60,13,72,9,6,16,33,31,71,61,17,20,34,66,49,27,52,70,10,58,22,18,56,38,7,3,68,37,30,62,47,42,12,48,32,35,1,23,40,21,39,44,63,59,67
185,59,52,47,25,70,63,24,29,67,14,58,42,66,4,71,32,37,69,6,5,43,22,10,34,18,11,27,61,16,56,48,3,65,7,39,44,1,30,19,68,33,2,46,13,35,64,8
186,26,71,33,41,35,12,45,57,34,11,27,24,65,30,55,61,13,31,44,66,28,38,3,42,21,40,9,72,8,49,19,58,64,4,6,18,56,7,36,46,48,14,25,47,50,52,23
187,47,39,40,28,2,48,65,14,36,13,3,20,55,68,18,8,51,34,60,4,17,71,29,10,26,63,38,32,52,31,66,69,21,24,54,41,9,7,61,27,43,57,64,44,72,12,45
188,38,36,40,52,59,2,13,37,17,66,7,34,46,44,30,65,62,63,14,27,12,56,42,61,19,64,43,58,20,71,54,39,3,68,28,1,5,49,8,16,60,29,31,21,10,51,41
189,31,33,23,40,41,51,34,9,17,14,68,30,36,29,54,66,48,58,20,19,42,5,22,21,46,6,16,65,59,32,67,8,62,47,11,45,13,44,43,35,2,15,63,69,18,60,57
190,64,66,8,40,21,9,50,61,45,6,49,72,4,14,67,16,48,11,5,39,7,52,51,19,43,56,53,70,62,27,22,31,36,47,13,55,2,10,32,63,15,54,20,23,58,68,26
191,12,36,30,71,26,35,63,54,59,49,19,44,21,68,64,17,29,20,55,22,69,27,72,13,31,8,23,48,16,3,38,34,52,5,28,2,18,6,56,15,11,42,70,14,40,67,32
192,44,67,60,39,19,40,27,25,45,52,71,1,33,6,64,17,5,29,22,23,54,14,58,46,31,59,15,26,66,9,55,49,69,7,3,41,28,47,42,8,10,38,43,24,35,62,37
193,12,27,1,43,69,15,3,20,72,68,11,45,23,8,44,24,33,41,5,55,34,26,17,64,4,19,67,46,22,6,37,70,25,71,63,58,35,29,40,31,18,66,61,60,47,52,42
194,52,69,5,71,21,37,23,27,67,66,4,51,70,57,61,45,53,34,1,11,2,19,56,38,68,32,39,54,16,7,9,33,64,58,13,6,42,65,50,31,17,18,3,14,28,63,12
195,13,56,52,42,6,26,63,11,12,18,67,39,40,61,66,27,8,33,45,14,17,51,64,24,37,62,54,41,69,4,48,53,20,5,30,44,31,36,49,28,50,32,68,55,16,7,65
196,60,38,14,28,69,26,21,4,30,33,71,27,24,68,55,51,70,11,6,32,63,19,43,20,34,64,48,10,35,56,53,72,61,16,46,65,62,41,54,67,36,58,45,50,49,9,7
197,27,60,59,11,58,44,65,49,9,23,54,18,15,36,67,21,52,34,41,30,32,6,56,13,38,2,70,40,1,71,20,47,25,8,55,72,17,62,19,68,7,22,42,16,14,29,35
198,29,5,39,53,50,12,17,63,70,41,1,43,42,18,36,57,64,35,34,6,27,37,38,69,4,26,8,59,7,65,44,66,61,11,28,23,9,72,46,49,60,15,33,47,32,52,3
199,3,24,9,20,54,23,13,69,65,12,45,57,55,31,72,66,2,34,6,44,71,64,39,4,61,1,59,49,62,30,58,68,48,8,28,60,50,43,19,67,32,25,36,53,21,26,38
200,5,65,9,39,59,21,31,16,42,52,55,35,37,44,71,62,67,15,72,7,54,45,38,57,40,50,18,48,6,2,47,53,56,13,66,64,14,27,33,49,58,60,51,4,17,3,24
201,57,27,30,48,5,44,16,14,56,18,6,37,64,31,24,66,55,17,50,61,15,34,10,38,21,20,49,47,22,11,35,62,59,32,13,46,60,70,54,3,67,19,63,23,4,52,8
202,51,52,41,46,40,12,4,36,67,62,61,20,32,68,69,25,56,27,3,18,31,60,45,72,6,47,21,53,11,66,42,58,57,54,28,39,7,49,1,55,70,29,65,15,71,35,30
203,11,49,38,36,20,16,6,53,67,41,7,57,37,58,22,51,68,30,52,50,63,4,35,33,66,19,9,18,45,32,29,31,55,42,21,64,1,23,34,69,17,15,71,14,26,62,28
204,6,24,44,61,28,54,45,9,17,35,11,4,15,2,38,43,48,72,26,51,14,16,69,53,1,57,7,10,46,18,68,12,30,65,31,23,39,64,66,8,52,20,50,5,67,56,41
205,17,39,33,41,48,34,43,71,15,46,56,47,13,65,64,57,44,68,23,14,16,37,28,8,7,18,22,61,25,36,45,3,60,31,50,72,19,51,32,59,70,42,21,29,30,54,53
206,23,62,6,3,42,16,29,18,44,67,4,51,8,22,30,57,66,70,71,69,2,17,27,26,20,49,38,19,54,68,55,25,1,13,39,48,9,58,37,63,52,31,43,7,15,64,10
207,55,62,46,12,30,45,19,44,27,51,20,5,29,71,56,58,18,1,40,13,23,34,43,3,59,24,28,9,38,37,52,72,41,53,15,32,11,25,65,6,35,50,54,36,8,63,68
208,44,34,33,12,51,46,49,43,30,16,53,63,54,20,58,3,72,42,26,25,27,29,40,60,62,57,70,52,24,5,66,39,13,35,32,68,7,67,50,47,14,9,37,48,15,55,19
209,59,12,66,30,35,9,56,39,1,36,58,25,71,29,33,24,54,63,68,38,20,26,32,51,43,65,22,61,62,23,72,8,50,31,55,28,3,15,27,67,14,6,42,18,64,44,37
210,53,39,15,6,69,25,46,56,14,4,41,70,72,3,22,24,2,66,21,28,65,63,55,26,9,51,57,1,32,23,18,54,64,61,68,62,19,36,45,5,71,30,20,48,29,38,60
211,71,22,58,16,27,1,52,31,23,47,45,28,18,38,57,63,69,60,20,9,29,56,53,8,17,48,54,26,24,70,44,2,32,49,61,68,62,5,4,7,34,46,50,39,36,30,59
212,22,38,56,26,10,60,32,45,48,15,52,40,3,28,4,66,59,63,8,6,70,2,72,23,53,55,42,31,21,64,1,29,14,20,17,71,35,16,37,57,12,27,49,9,36,47,54
213,5,46,21,68,30,51,7,14,58,29,54,13,60,20,15,61,32,31,71,6,62,34,27,65,63,64,45,44,53,39,17,66,56,22,16,47,41,1,9,25,37,42,8,72,43,67,26
214,1,12,72,64,44,48,15,5,26,68,56,51,30,38,50,24,57,43,18,55,21,46,14,60,19,27,9,59,62,22,3,4,54,63,45,25,23,58,53,70,7,6,33,8,67,34,52
215,13,17,49,19,12,15,25,35,50,70,68,64,69,8,37,51,65,57,14,46,43,23,7,31,38,42,20,28,9,48,1,61,27,47,72,3,44,26,30,60,56,22,63,10,41,32,33
216,39,27,30,36,15,51,71,46,21,1,47,53,34,54,64,32,2,52,22,38,29,55,44,49,24,72,45,37,19,4,33,61,31,43,63,7,66,65,50,69,41,26,57,56,8,12,35
217,65,55,25,52,49,4,39,66,9,43,36,26,16,2,58,57,68,38,64,37,69,12,46,32,13,27,20,23,56,11,24,15,35,3,72,47,61,60,59,45,67,40,17,53,10,63,8
218,66,51,37,42,26,36,56,64,70,22,39,6,49,4,18,45,33,11,68,52,50,48,24,34,40,17,65,2,28,30,62,54,67,16,8,12,3,58,7,20,1,14,38,55,71,43,59
219,70,66,69,35,55,13,4,43,29,58,56,51,46,31,45,1,9,23,5,48,52,63,20,47,24,49,39,8,14,38,27,67,57,15,34,22,21,40,26,17,11,12,72,37,53,28,71
220,37,62,2,58,7,16,38,8,49,35,60,69,6,53,44,41,17,36,18,13,21,43,61,51,54,66,12,32,15,31,63,29,47,24,34,55,3,20,70,48,56,39,72,46,26,65,14
221,54,50,21,62,39,67,42,56,7,36,17,22,26,32,11,28,61,31,44,55,48,71,34,72,16,23,24,65,4,69,64,10,46,57,37,5,35,8,14,19,53,49,1,15,70,45,41
222,66,36,3,8,44,21,14,71,51,38,9,67,57,55,2,4,34,31,25,24,48,40,50,15,16,18,53,7,17,37,12,1,63,32,19,45,64,26,60,6,33,35,13,10,59,46,52
223,11,32,12,58,10,64,23,31,19,53,63,14,44,48,9,54,41,39,17,59,22,43,20,52,7,18,28,50,69,51,35,33,2,62,36,16,15,5,71,60,21,65,8,45,47,6,1
224,60,64,3,42,69,39,26,22,35,8,66,36,46,29,5,7,43,33,24,55,50,59,16,23,27,68,70,30,57,61,56,44,18,13,47,32,1,54,34,17,6,2,20,21,4,11,9
225,7,17,71,29,8,9,66,19,12,39,18,56,67,11,25,61,35,15,42,54,2,1,22,26,62,52,20,49,41,45,70,32,43,63,30,38,27,33,64,21,69,13,40,44,23,24,72
226,44,42,11,51,69,47,55,62,56,66,5,52,43,9,53,34,23,28,57,71,19,59,58,8,18,49,29,13,26,35,50,39,21,45,31,1,22,54,67,46,36,33,38,64,40,2,3
227,60,28,48,38,29,25,72,22,43,20,45,39,64,50,35,46,11,53,27,34,4,67,55,23,21,42,6,65,62,63,18,57,41,54,52,32,47,51,33,70,9,1,7,61,37,16,10
228,32,29,68,31,43,18,1,9,36,62,27,39,13,52,21,59,72,24,16,12,28,47,19,20,34,54,71,15,14,35,30,61,26,44,69,3,57,38,56,4,65,55,41,46,7,11,33
229,19,62,31,41,30,6,42,59,18,3,43,51,29,49,69,56,20,24,54,17,28,9,60,15,7,64,26,32,70,63,57,1,34,5,4,10,2,48,45,72,12,39,40,8,13,71,61
230,6,34,59,20,69,30,10,68,38,16,4,15,70,18,8,33,39,19,29,47,28,50,48,7,57,37,17,67,64,5,27,56,25,26,43,35,55,52,36,58,3,45,14,61,60,65,72
231,40,14,51,13,6,10,54,44,65,60,42,18,41,49,16,8,30,38,12,58,22,20,56,34,53,37,4,33,59,46,62,11,70,55,31,26,17,52,29,48,5,15,25,35,67,47,57
232,16,34,18,4,72,8,25,49,7,56,66,17,11,59,15,33,41,67,20,31,5,13,38,62,55,10,22,29,69,32,23,54,26,24,57,43,58,39,21,50,63,9,19,37,27,30,36
233,70,16,7,21,13,9,28,22,61,57,27,18,48,17,36,58,49,53,6,31,62,20,5,54,24,33,72,3,45,40,42,55,15,47,30,2,52,66,69,19,37,8,68,41,38,39,43
234,14,30,50,15,1,52,33,69,51,65,55,60,40,19,70,8,31,28,57,7,22,21,9,42,23,63,37,34,56,16,38,54,26,71,39,32,47,72,46,58,5,25,4,24,20,29,12
235,65,53,8,5,55,71,60,43,7,42,52,13,11,23,32,49,51,45,48,31,30,58,14,18,9,67,16,50,34,59,61,68,3,4,38,10,6,63,36,28,66,26,40,47,70,33,20
236,51,18,55,22,19,3,67,27,36,29,71,65,64,54,24,2,33,8,32,28,30,63,4,37,12,31,72,11,62,52,34,50,44,58,9,45,41,47,10,6,46,23,20,59,38,57,1
237,14,47,50,58,34,28,54,48,37,7,36,42,67,22,41,39,20,66,17,49,69,6,24,5,27,46,29,63,9,55,45,60,10,18,56,31,23,32,53,35,65,21,68,57,3,62,8
238,33,7,36,8,2,23,69,65,21,35,17,29,10,49,57,20,45,42,6,15,32,47,24,51,40,4,70,5,59,31,55,39,53,58,1,30,71,46,41,48,50,26,18,68,28,25,60
239,7,65,58,44,4,34,66,8,24,56,33,21,36,62,39,15,64,22,19,37,63,54,18,12,47,11,59,48,45,50,5,51,23,41,31,69,49,27,20,30,60,38,16,1,14,26,72
240,71,46,44,53,5,22,30,57,67,58,6,51,20,7,60,4,1,34,48,2,25,24,65,72,8,52,41,68,18,19,49,35,11,62,47,64,56,12,54,70,55,38,43,26,61,66,10
241,25,61,57,27,67,20,49,60,72,29,71,7,2,42,19,22,4,9,69,39,11,35,3,40,16,34,8,68,26,18,62,63,54,23,37,13,50,46,5,64,10,58,43,41,6,52,33
242,13,9,32,44,38,50,55,24,58,23,51,42,14,63,37,6,56,70,29,67,7,33,71,43,72,5,60,68,27,28,40,69,2,11,10,47,15,35,31,4,3,25,65,19,16,66,36
243,65,67,58,38,49,43,5,34,17,25,31,23,33,51,56,7,52,41,14,36,21,64,46,48,39,47,27,22,63,12,30,18,26,8,66,9,72,55,54,4,71,16,20,6,13,19,1
244,26,64,33,69,42,66,46,43,13,50,35,25,8,40,6,23,3,24,36,30,68,57,45,58,5,22,72,21,56,48,59,70,41,71,2,15,11,14,65,12,34,10,16,9,67,63,51
245,71,22,31,2,57,6,36,68,46,12,21,62,64,3,61,26,52,34,45,47,66,7,69,42,9,56,17,44,58,29,16,35,53,27,5,63,59,48,49,39,24,43,19,38,4,40,54
246,51,15,71,57,6,32,11,7,65,3,34,9,42,58,39,36,31,66,24,22,27,19,61,10,17,41,28,68,2,69,13,52,26,30,4,43,35,44,46,33,50,14,45,56,38,47,12
247,40,71,9,18,62,2,7,50,35,49,51,39,53,72,57,41,25,3,31,69,61,60,30,58,4,6,23,29,10,65,38,21,44,15,17,56,1,70,42,11,34,48,27,59,8,52,47
248,59,39,63,23,18,36,54,55,4,68,64,60,50,14,27,11,69,41,16,10,49,65,9,47,19,30,62,43,66,12,32,37,35,72,2,22,5,33,57,34,6,67,44,48,61,58,13
249,32,68,58,24,47,64,65,3,12,45,46,4,15,57,19,66,69,8,61,6,53,52,33,11,49,35,54,67,55,44,26,21,39,38,59,60,62,25,48,5,70,14,37,29,51,9,2
250,61,67,8,25,64,68,36,23,70,42,63,5,17,15,18,7,14,53,38,10,12,49,1,19,3,2,60,48,28,6,59,31,44,46,4,22,40,50,33,57,69,20,41,30,9,51,55
251,63,23,9,68,58,57,10,42,65,54,62,36,55,72,6,49,51,56,44,2,5,71,53,60,25,20,64,27,3,21,46,18,13,12,50,37,40,28,4,59,38,26,70,29,1,52,45
252,69,65,59,35,60,61,57,7,47,54,8,1,4,14,17,48,33,53,2,63,29,44,13,41,15,16,31,25,64,50,66,46,36,71,11,56,49,30,23,68,62,32,43,27,20,39,26
253,46,71,36,31,2,14,20,38,40,10,27,29,8,56,55,23,33,60,12,45,35,57,49,21,18,11,53,61,51,68,17,41,22,1,39,19,65,7,16,62,50,13,70,43,3,30,42
254,45,37,47,20,4,3,34,2,42,69,49,30,64,10,53,39,60,11,57,25,14,27,5,62,32,28,67,13,16,6,63,7,59,68,17,29,31,52,35,41,21,58,18,40,36,65,46
255,26,21,28,47,13,15,68,52,70,38,2,61,39,14,24,3,31,29,43,19,40,35,5,62,1,57,25,30,27,22,65,17,18,67,32,16,8,55,54,63,37,53,23,69,49,59,58
256,30,38,61,10,54,60,51,58,28,53,31,36,19,63,5,52,39,7,34,6,16,41,49,68,12,56,67,59,21,33,18,55,40,9,37,72,46,69,71,22,42,43,35,32,3,26,15
257,9,71,15,67,63,12,53,1,25,55,68,50,45,20,26,11,58,32,5,69,35,44,33,56,13,8,36,28,17,66,41,59,19,42,14,6,57,4,21,51,61,65,38,3,2,46,18
258,52,70,10,59,28,46,30,71,7,37,47,33,4,41,3,34,1,45,22,24,61,20,64,21,57,60,39,49,8,35,55,27,51,72,15,29,25,9,19,11,18,65,6,17,5,67,58
259,21,4,44,32,56,51,58,30,34,69,64,38,5,63,9,1,6,11,71,72,47,17,35,62,49,19,67,43,57,54,61,7,39,2,40,16,18,45,50,8,66,14,46,26,31,28,12
260,30,69,3,55,43,7,48,44,10,14,12,51,45,23,54,72,6,71,26,42,32,64,70,41,29,40,50,25,20,66,61,57,38,59,4,36,17,19,56,39,16,21,46,11,60,37,58
261,20,42,61,1,26,7,16,60,25,6,50,54,56,19,32,34,13,5,38,66,52,9,43,57,71,41,51,29,24,21,23,53,36,44,28,37,27,18,70,58,12,17,69,49,59,55,2
262,11,15,12,30,7,45,72,48,46,32,17,49,16,52,54,5,35,14,19,21,9,56,1,28,66,10,26,70,41,29,59,3,43,69,67,31,42,47,51,58,33,13,6,62,40,55,18
263,7,65,15,32,47,3,13,71,53,55,49,24,67,42,6,27,44,16,28,4,62,66,68,56,69,25,46,57,14,59,36,26,5,34,54,37,63,31,35,45,41,50,8,2,40,60,52
264,56,67,26,5,8,33,31,12,65,15,32,38,37,36,63,25,47,28,72,1,11,9,50,21,59,24,20,2,53,52,66,18,55,44,68,14,3,54,42,48,60,57,19,7,6,69,64
265,8,24,50,27,63,49,68,10,56,48,52,44,1,61,58,18,34,42,2,32,30,23,38,29,12,70,43,13,53,28,55,17,11,57,47,6,37,4,46,35,71,16,3,36,26,72,21
266,49,40,32,47,17,13,29,51,42,41,45,57,72,31,70,1,37,22,35,16,53,56,6,4,8,2,3,38,59,19,23,63,27,58,61,65,71,12,14,20,43,21,50,52,46,48,69
267,62,49,66,71,5,20,56,17,28,37,48,19,50,27,3,11,14,72,23,39,15,57,26,42,21,38,44,4,7,59,53,60,64,51,31,6,25,58,2,30,16,52,1,54,24,18,68
268,58,26,27,46,28,60,65,20,71,51,38,30,55,14,8,70,2,18,4,39,40,57,15,42,43,53,44,21,10,48,3,54,29,66,35,24,33,41,45,19,17,61,37,5,25,59,63
269,3,66,52,28,7,8,40,27,57,12,43,61,29,31,10,41,37,71,64,55,15,23,19,65,2,33,25,14,69,70,24,22,67,42,53,44,11,16,30,6,39,49,36,63,26,45,9
270,20,45,39,65,62,9,59,49,19,36,37,34,41,50,47,60,6,61,31,66,67,68,48,1,57,28,3,63,55,33,22,32,12,38,26,35,52,43,51,21,70,42,5,27,40,58,15
271,14,56,10,21,24,19,54,15,37,4,29,48,66,27,63,12,9,5,59,50,65,23,51,35,42,41,61,68,3,72,38,8,31,32,11,13,22,2,55,20,49,58,44,34,52,30,25
272,19,29,68,30,34,6,64,61,14,43,39,21,65,23,2,69,67,45,66,58,10,35,4,13,46,3,17,55,25,36,12,52,1,11,49,56,42,47,41,62,72,32,48,71,53,54,9
273,9,33,12,31,32,50,70,36,72,20,16,35,55,56,48,58,8,44,34,38,1,57,13,59,65,27,63,17,64,39,15,49,66,67,71,52,11,21,22,37,43,68,19,29,45,42,51
274,44,60,30,67,41,18,20,5,71,17,45,68,21,51,62,11,12,53,40,19,6,42,32,37,25,8,2,66,23,72,9,50,15,59,28,22,29,14,43,26,52,54,56,3,49,27,13
275,72,68,50,11,66,23,34,13,54,22,21,70,8,30,25,6,17,3,58,65,51,42,33,26,61,63,7,48,62,32,24,43,39,40,60,47,64,38,4,5,55,41,28,2,52,19,29
276,46,9,31,72,29,25,53,30,36,63,64,51,48,52,13,65,4,43,23,44,5,39,2,10,57,16,32,62,40,70,14,56,45,22,69,26,60,24,41,12,7,6,34,17,18,20,37
277,51,65,44,30,19,10,50,48,53,68,26,11,16,63,28,49,22,8,57,31,9,2,41,20,1,12,18,40,66,70,6,52,58,17,43,59,67,64,62,4,61,37,60,21,47,45,34
278,55,13,67,30,27,17,35,2,15,58,14,23,12,51,40,7,56,64,71,42,8,34,47,39,28,48,46,44,63,11,10,62,6,16,9,21,69,36,59,29,43,41,53,24,33,19,60
279,26,9,29,44,14,28,3,21,60,61,53,13,69,36,39,67,70,35,71,38,62,27,31,50,7,8,63,55,56,48,49,30,24,64,72,65,57,66,32,25,52,42,17,45,54,46,34
280,34,67,41,7,30,61,44,20,19,24,43,31,12,49,64,23,55,5,48,42,59,46,3,27,71,62,50,22,69,1,40,39,53,17,9,58,28,14,66,8,72,2,65,21,35,6,33
281,62,10,63,21,38,22,66,56,6,26,49,9,48,60,46,44,24,64,33,17,14,36,2,3,1,43,67,68,69,18,30,37,19,35,23,45,65,34,72,12,40,57,13,15,59,70,58
282,10,71,21,43,65,52,34,53,64,67,39,68,61,47,23,25,55,6,44,5,12,26,45,57,8,3,33,58,20,50,15,30,72,56,46,22,51,17,66,37,59,13,14,63,2,1,54
283,72,51,10,12,32,15,5,53,7,3,13,8,23,46,42,25,63,19,26,48,37,57,18,43,40,49,71,38,65,59,45,35,62,29,68,24,41,20,55,58,60,27,14,67,30,28,36
