replicate,all_001,all_002,all_003,all_004,all_005,all_006,all_007,all_008,all_009,all_010,all_011,all_012,all_013,all_014,all_015,all_016,all_017,all_018,all_019,all_020,all_021,all_022,all_023,all_024,all_025,all_026,all_027,all_028,all_029,all_030,aml_001,aml_002,aml_003,aml_004,aml_005,aml_006,aml_007,aml_008,aml_009,aml_010,aml_011,aml_012,aml_013,aml_014,aml_015,aml_016,aml_017
142,48,44,49,45,7,18,8,9,61,52,4,16,59,43,6,1,47,58,51,36,40,2,57,19,55,20,3,14,38,53,63,23,69,28,24,70,62,27,30,68,64,26,29,65,33,72,22
143,52,46,40,12,53,47,14,35,59,37,45,4,10,43,38,36,16,50,55,6,49,9,17,8,2,1,54,51,44,61,24,63,28,64,33,30,66,31,65,68,72,71,25,22,27,32,29
144,7,13,11,12,4,39,20,40,54,60,35,61,41,3,47,48,15,55,52,17,2,10,16,56,37,58,19,49,51,6,28,26,62,63,69,70,21,72,34,68,24,65,27,31,22,33,29
145,6,36,49,7,14,56,42,3,5,48,41,52,10,35,53,61,46,55,50,37,2,18,9,58,51,19,13,1,38,47,24,63,21,26,29,72,33,70,25,68,23,28,71,66,65,62,22
146,40,16,60,15,13,10,53,37,45,4,59,5,44,35,46,17,41,19,1,55,54,52,8,12,56,43,51,9,48,39,24,70,21,29,33,22,31,23,34,25,64,72,32,26,65,67,62
147,53,1,48,47,42,59,43,37,51,5,45,7,39,57,54,35,40,10,15,60,13,16,12,55,3,2,44,17,14,50,22,64,29,32,30,65,69,23,34,67,66,26,68,21,25,33,31
148,43,3,35,6,51,58,18,17,2,20,8,19,49,38,59,15,16,50,4,45,52,5,39,46,40,54,61,7,56,9,33,26,64,66,65,68,30,22,71,69,21,27,28,70,24,67,29
149,37,58,19,46,41,60,17,55,3,20,4,2,61,15,48,47,5,53,14,39,42,56,43,50,6,52,16,40,35,7,31,62,21,25,33,22,70,28,32,24,72,23,63,29,67,27,65
150,12,2,13,4,48,60,37,17,20,6,41,61,39,51,3,8,59,19,47,36,42,9,5,40,55,15,44,35,57,58,70,28,65,64,22,72,68,31,27,32,25,66,23,69,67,29,71
151,44,56,59,13,36,7,42,3,17,20,1,47,54,16,48,5,40,57,19,52,37,38,43,39,4,55,11,45,49,10,31,30,34,67,23,33,64,26,72,70,69,63,68,24,66,65,71
152,15,46,1,43,51,53,7,4,8,60,56,14,45,35,39,18,2,20,59,36,42,10,48,9,58,19,52,57,41,5,30,32,70,71,21,27,33,64,24,66,67,63,68,28,34,72,31
153,47,6,2,42,16,3,36,1,13,9,17,61,11,57,56,7,37,44,46,53,58,41,12,19,39,38,5,49,54,60,62,70,27,32,26,69,67,65,22,28,34,33,63,25,23,29,21
154,13,45,15,7,51,52,12,40,39,14,44,55,9,36,4,47,38,60,2,57,37,54,48,61,8,5,35,1,42,46,65,63,70,72,22,23,69,33,28,29,67,32,24,66,34,26,31
155,4,8,45,19,2,58,39,57,46,13,43,60,44,11,17,54,41,61,47,59,38,40,14,1,3,37,48,53,16,56,28,62,67,66,32,29,25,64,63,34,30,26,68,23,22,72,33
156,58,18,12,51,35,10,61,6,20,45,9,36,49,42,11,37,15,8,59,1,56,46,43,2,41,4,7,52,3,60,69,64,63,21,31,32,34,70,23,65,26,72,66,33,25,28,30
157,57,55,53,58,40,17,8,7,3,37,61,60,54,1,45,52,12,6,47,44,49,2,18,15,43,39,38,50,46,16,64,65,28,66,69,32,21,26,22,72,71,25,34,70,63,62,31
158,6,52,60,42,41,56,48,37,54,11,19,36,15,59,3,9,44,50,45,58,57,7,10,61,39,55,40,51,1,53,65,21,70,72,28,29,69,23,62,34,30,68,64,27,22,31,67
159,1,45,57,16,37,54,55,14,56,61,7,4,15,10,46,36,41,60,20,58,47,19,59,43,49,38,8,9,44,3,70,66,33,32,21,25,29,69,62,71,26,67,27,31,68,34,30
160,19,11,7,59,53,1,35,16,57,39,58,37,45,9,4,61,51,10,46,20,44,12,5,56,40,43,15,13,36,52,63,71,30,31,23,66,68,34,64,62,69,72,24,33,32,67,25
161,17,13,6,1,16,3,59,10,53,39,2,55,61,20,14,18,60,49,5,46,58,9,40,57,41,36,15,44,11,7,25,21,29,33,27,66,30,23,65,31,70,67,28,63,72,34,62
162,43,49,52,54,19,47,61,15,18,57,13,4,9,60,14,20,46,36,42,8,17,2,37,1,3,53,40,44,59,51,28,64,26,32,68,69,62,24,66,33,67,63,29,22,21,27,70
163,20,59,55,57,14,46,56,15,1,35,44,9,16,36,37,18,38,10,2,39,4,43,3,61,41,45,42,5,19,8,66,69,30,63,68,65,33,21,23,24,67,32,26,31,34,22,71
164,15,49,60,17,5,8,18,37,2,59,7,12,9,35,39,50,46,3,58,38,54,44,20,13,55,1,11,47,42,48,25,66,65,32,30,29,33,27,24,22,34,69,62,67,70,64,31
165,50,2,12,43,55,16,40,5,52,19,6,58,20,56,57,46,60,37,51,36,9,59,7,49,39,44,17,11,18,48,33,31,63,64,68,69,22,29,28,32,27,26,21,72,30,71,66
166,3,45,50,56,14,38,12,39,11,35,5,2,13,19,20,53,10,18,55,17,46,42,36,40,60,58,49,51,48,15,66,21,31,72,22,67,68,32,30,63,27,25,26,69,23,62,65
167,36,10,55,48,4,54,18,12,16,42,20,2,39,15,57,41,6,17,61,11,8,56,52,7,19,46,3,35,53,47,31,62,67,64,26,72,65,21,22,70,34,33,25,30,23,63,32
168,37,7,40,59,55,61,54,16,9,46,19,4,48,36,56,8,20,52,43,12,49,58,13,44,15,6,47,50,17,14,72,70,65,30,67,63,33,26,71,62,25,29,32,28,69,68,66
169,56,38,48,14,60,59,52,13,41,10,45,11,15,42,12,50,35,43,53,49,46,55,8,20,7,51,40,61,44,58,32,25,64,21,29,65,23,31,24,27,72,34,30,26,33,22,28
170,43,51,6,18,61,16,58,52,1,7,4,40,11,39,41,19,20,5,48,45,46,54,49,42,3,12,57,59,13,9,72,27,26,25,68,66,23,67,65,33,22,64,30,32,71,34,70
171,2,44,19,42,57,58,17,45,56,52,55,54,61,1,12,20,5,60,47,49,59,40,10,41,18,53,11,3,39,13,33,21,29,71,70,69,32,24,72,26,34,31,68,28,30,22,67
172,20,7,10,11,46,40,16,8,13,19,2,43,47,42,18,56,6,38,59,61,49,44,48,5,17,35,53,39,45,60,30,68,25,23,70,31,28,22,27,24,64,29,33,71,32,34,62
173,60,5,59,46,10,18,19,37,36,17,45,12,35,9,49,48,15,58,56,13,16,4,53,50,61,54,44,57,40,42,68,67,27,24,63,34,28,31,29,69,66,65,71,21,30,33,22
174,60,12,43,8,6,7,56,39,37,50,51,49,61,15,3,38,20,16,40,55,10,5,11,9,1,53,13,17,46,19,25,21,29,65,62,69,28,33,34,68,67,24,27,64,26,22,72
175,19,7,48,14,4,37,2,56,46,45,12,50,13,1,58,40,49,8,3,47,57,42,53,16,61,18,36,54,10,38,30,64,25,33,23,21,26,24,71,22,32,34,70,66,31,65,29
176,38,17,59,58,8,5,6,19,46,45,43,1,47,13,48,39,61,60,16,50,35,3,37,20,51,49,36,4,12,53,68,25,71,26,65,31,69,30,34,64,33,24,63,66,29,21,70
177,19,2,52,14,55,51,56,36,41,8,11,45,59,38,58,61,17,12,50,42,3,60,53,47,16,40,18,20,54,7,69,28,32,21,64,30,65,25,23,31,66,24,70,27,63,34,33
178,8,13,3,57,42,54,38,18,19,36,59,51,53,52,47,17,12,37,40,45,60,35,49,20,61,50,43,4,41,58,22,65,23,68,27,33,28,72,32,71,30,26,25,62,63,66,70
179,50,18,49,42,12,51,7,55,47,11,45,9,44,37,61,10,41,38,3,8,16,58,1,59,56,46,19,48,43,15,22,29,25,69,67,27,24,23,70,63,30,68,21,26,64,71,72
180,8,11,58,39,4,55,60,46,20,6,17,1,44,49,40,38,36,19,56,54,48,5,10,52,18,37,50,15,61,47,70,67,30,23,28,24,34,27,72,68,21,32,26,63,62,69,31
181,1,58,42,48,9,7,20,45,50,14,39,16,57,5,40,37,51,18,2,59,12,55,36,19,60,6,13,4,43,35,26,23,31,69,68,25,27,34,72,65,62,67,71,21,28,64,22
182,39,40,5,13,57,41,1,36,19,10,16,51,8,43,45,47,14,2,6,37,54,49,53,7,4,12,18,11,38,58,33,31,65,68,28,70,30,62,24,63,32,21,66,34,26,69,72
183,9,36,6,60,61,16,44,38,17,40,14,15,52,19,42,12,43,8,41,49,18,48,11,50,13,5,51,59,20,45,72,71,24,28,31,70,33,64,66,29,63,27,23,34,65,32,67
184,15,16,51,44,8,10,39,40,19,18,50,61,49,57,12,55,1,58,11,13,4,5,2,41,20,59,45,42,14,35,23,70,34,63,66,22,68,67,71,31,24,64,28,72,32,30,27
185,9,12,41,61,56,18,7,19,38,3,14,4,55,17,47,36,46,37,5,50,43,42,58,53,51,13,11,6,60,54,65,62,32,70,33,64,21,27,28,22,24,66,67,31,71,72,34
186,1,16,60,40,12,41,6,36,3,54,2,7,9,52,53,4,56,39,48,47,43,17,50,38,20,45,49,44,42,46,23,22,34,31,32,26,27,66,25,69,70,33,63,67,28,24,29
187,5,6,40,13,15,17,16,37,20,52,3,8,57,51,49,38,44,45,10,58,50,61,48,42,55,18,47,1,56,60,70,24,30,68,25,64,29,62,32,69,63,21,34,31,65,33,71
188,3,47,60,39,14,61,58,15,4,54,18,59,41,55,35,11,9,19,2,40,50,52,51,43,1,10,17,38,42,16,65,30,66,27,64,72,62,67,69,71,68,24,34,33,22,63,23
189,52,46,48,2,44,55,45,56,59,20,38,18,39,58,42,16,49,7,9,43,10,61,40,57,19,1,17,11,50,37,65,25,22,29,71,68,63,70,34,30,21,64,72,33,27,66,23
190,49,43,15,59,1,44,6,7,4,35,42,52,37,38,50,36,46,18,57,53,2,17,51,11,20,10,48,45,47,41,67,69,31,72,28,66,32,34,33,26,25,22,63,30,64,24,62
191,38,40,50,42,47,48,35,5,9,41,51,37,2,14,49,7,61,16,18,58,6,12,8,39,11,53,15,57,55,56,28,25,24,34,65,29,63,66,31,22,71,32,26,23,64,21,72
192,5,36,12,50,48,49,19,1,38,46,8,18,60,37,7,39,14,3,40,41,56,44,53,11,61,9,17,35,16,58,68,69,33,71,24,62,21,70,64,25,66,72,27,26,29,22,32
193,7,15,40,56,61,43,44,45,13,17,37,6,38,49,60,54,5,53,16,11,3,20,59,51,42,57,41,46,2,10,68,27,66,67,72,21,65,70,24,31,26,33,62,30,32,63,71
194,49,5,45,37,51,50,48,40,18,36,44,42,55,57,11,17,59,52,7,41,47,58,12,56,13,43,60,4,9,10,72,23,65,29,21,34,67,32,22,70,24,33,30,62,63,69,31
195,40,50,11,42,53,46,3,12,18,51,6,56,57,35,14,38,61,36,60,9,13,7,47,17,39,16,10,4,58,45,23,68,25,24,31,71,28,22,66,27,63,72,64,34,21,65,33
196,5,6,2,3,41,38,58,8,11,60,12,13,40,1,18,4,47,43,50,19,53,49,36,46,39,56,10,55,16,51,64,65,21,29,62,66,69,31,27,68,67,24,33,63,26,72,22
197,55,13,9,36,42,38,59,53,58,5,15,48,40,50,17,10,41,39,47,7,1,46,52,16,60,61,37,49,19,8,21,69,24,64,27,70,66,33,26,30,31,32,71,62,29,65,67
198,18,42,48,1,2,47,50,36,17,20,58,8,4,44,9,56,59,35,49,13,10,46,19,14,60,43,12,52,51,40,64,69,32,26,62,33,25,67,29,65,22,28,27,68,23,63,34
199,48,39,56,45,41,36,60,61,3,13,19,58,2,38,7,12,1,53,59,54,40,49,55,18,43,9,8,50,57,44,71,23,68,21,69,27,62,65,72,31,70,24,66,64,32,28,29
200,43,17,16,8,5,59,54,57,46,14,7,61,49,41,51,4,12,15,52,56,53,3,39,45,58,19,42,10,18,2,30,69,63,64,22,67,26,31,65,66,23,34,72,32,29,62,71
201,35,3,55,51,1,16,2,37,13,36,57,40,56,10,60,61,4,48,47,15,50,49,7,45,6,11,38,53,8,42,67,66,25,63,23,72,24,62,70,30,32,33,65,68,26,21,69
202,12,60,38,16,56,42,55,36,43,9,53,35,5,58,2,10,45,52,6,13,20,15,59,51,18,3,8,40,41,47,32,24,22,67,72,30,66,25,31,64,63,29,71,69,23,26,27
203,47,56,5,18,38,17,39,58,37,60,52,61,45,16,11,53,8,51,50,49,12,1,44,46,4,20,57,9,42,59,71,31,34,70,24,63,69,27,66,67,62,68,29,22,25,23,33
204,3,48,4,6,43,49,54,8,58,14,19,39,61,53,59,7,18,12,57,2,20,5,51,44,55,38,10,40,15,36,72,34,24,67,62,33,70,65,23,31,26,21,63,27,25,68,69
205,53,11,42,1,56,8,52,12,49,41,19,14,43,18,35,38,61,2,3,48,54,10,4,47,5,44,39,36,58,55,27,65,69,31,34,23,30,64,68,67,63,29,32,22,24,66,71
206,4,40,52,18,50,47,59,57,36,45,54,44,58,48,1,6,9,51,14,7,5,42,49,3,15,13,16,17,2,41,71,26,63,23,28,31,21,32,72,33,29,25,68,65,70,69,27
207,11,50,4,57,55,5,3,15,14,40,42,59,54,46,35,38,52,41,16,20,6,58,2,51,44,36,47,56,43,7,64,27,68,30,31,72,25,23,65,66,69,21,71,24,32,67,33
208,59,14,2,38,42,60,35,9,55,10,57,11,16,50,48,43,53,18,51,12,17,61,1,46,39,13,20,19,47,4,69,32,25,24,63,28,34,26,23,66,27,70,21,68,31,65,72
209,40,12,36,35,59,9,54,39,2,10,1,6,53,14,38,11,44,56,58,4,20,42,55,5,45,37,41,8,43,50,63,64,26,29,31,68,66,71,69,33,72,28,25,32,65,27,67
210,40,5,46,37,51,39,36,55,42,44,41,7,35,20,50,10,52,49,53,56,18,38,9,48,3,8,13,2,17,43,24,33,31,25,63,29,32,65,66,62,30,67,72,68,34,28,70
211,53,17,37,4,13,12,35,45,46,36,6,2,60,14,16,11,57,3,1,10,20,39,41,15,40,51,48,47,43,61,22,68,34,64,24,32,29,71,65,67,72,27,25,33,26,69,70
212,42,46,20,48,49,39,53,50,7,4,36,1,51,5,6,54,56,13,57,8,60,11,47,55,37,45,10,38,61,15,29,27,31,66,69,72,68,32,70,28,63,25,26,65,33,22,21
213,40,3,47,49,16,5,19,38,43,54,57,59,55,51,10,41,53,9,13,37,7,45,20,58,17,8,48,14,15,46,33,29,64,70,71,62,30,23,34,22,67,24,65,63,66,69,25
214,60,38,1,19,39,61,7,51,35,6,36,41,45,9,18,3,47,57,58,12,50,20,13,2,15,11,53,37,10,55,71,25,63,23,34,62,22,24,27,69,68,72,31,26,29,21,32
215,40,61,8,60,3,56,37,55,9,16,46,41,2,6,48,14,38,1,11,53,5,47,51,19,4,44,17,57,10,20,21,28,25,30,70,24,69,68,67,32,66,26,31,72,62,29,27
216,54,52,4,12,42,43,45,60,49,46,48,19,16,53,50,39,40,2,13,38,51,59,11,9,47,5,7,35,8,36,67,28,65,22,30,66,70,27,62,25,21,71,34,68,23,31,24
217,60,20,42,8,18,47,4,36,10,54,5,7,52,19,2,39,43,35,59,58,44,46,45,14,49,53,11,41,15,17,27,21,69,62,23,31,29,28,68,66,71,34,26,30,32,65,33
218,20,8,36,2,52,44,1,46,43,14,4,57,16,50,19,5,38,45,35,18,11,17,9,39,60,53,10,3,59,58,66,28,34,21,22,67,72,63,25,70,23,24,69,64,65,71,33
219,46,14,54,37,42,6,15,45,60,61,12,58,7,3,55,47,50,17,48,52,35,10,11,56,41,20,18,4,9,53,21,31,34,66,67,29,27,24,69,71,63,30,62,32,28,70,25
220,56,57,4,7,42,20,54,46,9,10,19,15,40,37,53,16,47,1,58,61,5,51,18,49,50,43,60,2,14,6,70,71,62,24,31,22,65,28,23,29,67,30,63,25,27,69,33
221,38,61,44,45,17,53,12,10,13,56,52,40,36,57,7,42,3,39,2,47,55,35,59,54,41,14,6,19,8,58,69,70,62,68,29,34,72,71,67,63,65,64,25,23,31,66,33
222,42,6,43,45,47,11,40,48,53,14,58,36,17,38,50,57,51,61,54,59,16,2,10,8,13,7,15,1,20,9,23,33,71,67,68,22,64,70,26,32,72,27,31,69,62,25,30
223,16,54,35,10,39,6,42,18,53,49,51,41,4,43,36,60,9,19,50,61,59,45,58,48,11,46,7,37,52,15,63,67,68,62,22,26,72,23,64,27,28,31,21,25,71,24,29
224,49,41,57,44,55,1,45,58,10,54,51,52,39,3,48,16,4,47,42,11,2,53,18,59,9,35,15,8,38,46,63,69,67,34,25,22,33,28,64,21,24,72,70,29,66,23,71
225,44,13,19,11,6,2,52,16,9,37,55,47,7,41,49,18,10,45,56,35,1,20,5,15,43,50,36,60,59,61,28,69,32,23,26,22,25,70,71,29,27,66,67,31,63,21,62
226,46,38,7,14,19,6,17,60,39,55,43,36,10,3,57,51,58,1,47,59,49,5,15,18,35,56,44,16,37,54,32,26,25,64,63,72,21,67,62,65,29,27,22,31,28,70,24
227,8,49,37,1,58,15,44,56,10,45,51,35,11,20,40,4,7,46,61,9,54,36,42,39,5,2,41,59,48,38,30,69,62,71,24,22,72,32,64,31,34,33,63,68,25,70,26
228,53,17,55,51,59,5,45,43,6,41,1,2,54,4,11,14,58,7,18,8,35,39,42,38,19,15,49,47,40,44,67,32,34,33,28,23,64,24,27,63,69,29,66,25,26,31,70
229,15,1,61,45,6,19,18,13,55,37,38,56,43,44,36,2,54,47,42,8,52,46,16,41,9,50,39,14,35,20,30,69,34,24,22,25,23,64,66,70,28,33,62,32,63,65,29
230,37,47,2,36,53,7,43,57,48,54,8,18,41,16,60,44,15,52,1,45,6,17,58,39,11,42,38,35,56,50,70,63,33,30,34,31,28,68,72,29,23,26,69,64,21,66,24
231,49,18,19,42,44,59,36,55,52,43,2,45,10,8,48,41,53,3,37,47,50,9,6,5,51,38,56,46,7,14,63,67,29,70,66,68,30,34,28,71,23,62,32,22,72,27,25
232,11,1,44,39,43,5,48,20,35,13,58,17,10,36,41,14,8,12,42,40,45,7,53,51,59,37,3,16,18,55,32,65,22,66,33,70,63,72,28,71,31,29,25,23,30,67,24
233,18,40,11,61,48,20,38,17,43,36,54,14,8,5,16,13,46,60,49,7,42,10,6,52,19,57,9,1,12,47,28,64,66,62,29,25,67,31,71,32,68,63,34,72,23,33,65
234,47,56,7,54,55,40,49,59,52,12,58,51,13,5,38,10,44,3,37,1,18,60,39,4,50,8,45,61,41,16,23,24,30,63,21,27,32,65,26,25,70,62,64,67,68,34,31
235,40,8,38,45,47,11,39,44,10,16,48,58,20,59,54,17,7,15,60,18,50,3,35,56,42,51,46,2,19,36,25,33,21,29,23,62,70,31,63,28,30,24,34,72,68,32,67
236,4,40,49,6,58,51,55,42,41,60,15,18,20,36,61,9,50,56,2,14,59,13,12,45,52,47,7,37,5,17,26,34,66,72,24,23,68,33,70,64,31,21,69,71,67,29,62
237,2,41,49,4,55,8,56,35,46,52,13,61,1,12,38,39,58,43,51,44,53,60,57,6,42,54,9,11,16,15,64,68,63,71,70,66,22,26,27,34,28,67,21,72,23,31,24
238,15,59,16,42,13,7,10,18,45,41,11,38,37,47,12,20,46,52,14,55,8,6,9,56,54,40,4,44,58,19,62,64,27,71,69,66,23,25,31,67,24,34,29,68,32,28,30
239,61,36,49,17,46,18,50,55,59,43,47,10,1,42,39,15,8,12,53,40,45,5,52,54,9,19,13,20,56,2,31,66,32,72,22,25,30,23,26,33,21,27,71,29,67,28,24
240,18,60,4,57,58,43,39,61,8,2,12,53,40,41,45,59,5,14,37,20,42,48,16,55,56,51,52,38,11,44,34,67,68,22,30,70,27,28,24,66,71,21,26,63,31,23,25
241,35,57,5,12,3,59,49,61,17,6,50,18,1,36,52,45,16,55,37,41,40,19,48,60,20,42,11,44,8,13,27,24,68,72,66,26,71,32,29,64,65,28,69,67,23,21,63
242,13,56,46,12,36,50,61,14,4,37,16,7,43,20,3,5,15,39,54,6,44,59,9,53,8,47,40,51,38,42,33,67,68,64,25,24,21,30,22,70,72,29,34,26,66,32,62
243,39,53,57,46,18,1,12,17,47,2,43,15,35,49,13,56,7,5,6,48,44,54,42,60,8,52,59,40,10,45,33,66,22,21,71,68,26,69,62,23,30,64,31,63,70,72,28
244,19,61,53,3,54,49,58,55,45,6,39,46,51,56,50,13,42,37,15,44,57,14,36,7,48,35,5,17,60,9,67,70,26,68,62,33,64,24,72,22,30,21,34,31,27,25,65
245,59,54,12,1,41,45,43,60,39,55,38,53,47,57,19,37,40,6,18,51,35,14,2,3,8,50,10,7,52,13,24,65,66,27,22,62,33,28,71,32,21,26,29,31,72,25,68
246,54,3,9,41,53,58,5,1,48,40,45,56,61,44,18,51,38,47,36,8,52,10,46,55,20,57,43,59,6,39,69,67,70,22,32,29,27,66,26,63,68,62,64,33,28,34,24
247,37,7,48,2,6,10,8,57,41,58,54,47,3,1,49,53,45,13,35,61,46,9,20,50,39,19,56,42,17,40,70,69,30,24,66,67,33,65,25,32,72,26,27,71,63,23,22
248,53,36,52,41,61,4,35,57,43,3,54,9,40,18,6,39,38,56,48,45,13,5,46,19,55,51,37,1,20,10,33,29,26,30,21,71,34,69,28,66,68,64,32,31,67,27,70
249,58,37,48,60,11,49,15,54,16,7,61,59,45,51,41,40,56,8,9,43,38,42,2,3,10,50,44,13,46,5,30,24,29,34,32,68,28,23,66,25,31,33,69,26,63,67,64
250,36,1,54,57,8,50,53,49,45,14,38,44,12,46,3,47,41,13,5,48,9,55,11,4,40,10,52,59,19,42,30,21,67,63,65,66,62,64,68,26,25,70,34,24,71,23,31
251,52,40,54,18,61,19,42,51,12,1,39,56,7,11,53,47,60,38,10,46,14,49,45,16,8,9,59,44,20,4,62,72,27,25,64,24,29,32,23,26,63,68,69,34,65,66,67
252,37,7,5,17,40,9,60,56,46,1,49,44,16,59,36,39,42,58,19,6,41,53,43,51,50,8,45,15,10,2,66,28,69,25,63,33,68,32,71,27,26,62,31,24,70,34,21
253,5,53,57,41,45,7,3,6,56,43,60,54,12,1,47,48,10,52,4,18,46,14,40,17,39,50,55,59,61,9,27,26,65,63,29,23,22,21,71,28,70,33,69,32,72,34,68
254,59,48,45,43,52,41,39,3,15,19,40,2,8,54,37,17,4,36,51,18,13,46,57,20,61,7,56,47,58,6,72,33,65,24,26,67,68,31,71,62,69,70,63,32,23,25,29
255,59,37,8,35,15,38,57,12,47,6,19,3,45,43,9,52,4,41,7,44,20,5,2,14,42,58,40,39,13,51,26,25,24,69,63,22,32,34,70,30,71,72,68,23,66,29,21
256,45,1,59,38,17,54,16,44,36,58,43,37,7,51,13,35,9,55,57,15,12,6,11,3,61,60,46,19,2,50,22,63,32,67,24,26,27,28,70,69,65,34,71,64,68,33,29
257,50,44,43,41,46,54,42,45,7,47,5,40,49,12,52,14,60,13,36,11,58,59,35,57,17,15,20,56,38,51,70,67,34,22,27,64,29,71,69,33,28,26,63,32,25,72,23
258,14,45,17,18,54,60,41,8,1,2,6,44,52,36,4,61,12,15,53,3,57,37,38,56,48,49,35,39,10,20,71,24,34,64,65,30,66,22,26,21,27,63,62,32,28,70,33
259,61,8,2,16,57,1,4,9,60,46,5,36,55,7,49,39,11,56,10,38,19,54,35,50,59,14,17,12,20,45,22,23,65,28,68,63,29,25,72,31,30,71,32,70,27,64,34
260,43,17,9,11,56,55,61,36,57,20,15,53,52,18,40,38,60,49,37,3,58,47,19,42,5,10,4,14,8,50,71,34,68,72,22,21,31,23,27,30,70,32,62,26,64,67,25
261,5,18,44,8,37,38,50,3,54,17,14,16,57,41,20,58,12,10,51,52,6,49,9,45,1,39,60,47,42,59,65,66,25,67,30,34,72,71,31,27,70,26,64,21,33,63,69
262,8,46,39,3,37,41,10,2,35,51,13,57,4,5,20,19,59,48,40,42,18,14,11,44,36,6,47,1,55,56,67,21,27,31,62,68,64,70,25,33,23,71,29,22,28,72,63
263,54,7,42,17,40,14,11,50,6,59,1,51,35,10,48,55,61,58,16,47,12,18,44,13,53,56,41,19,5,46,32,26,29,34,31,69,27,71,21,63,28,33,24,67,22,72,65
264,3,57,5,10,35,4,16,37,45,13,51,58,19,40,44,49,54,39,61,2,56,17,59,42,6,60,1,41,47,12,71,26,70,69,24,34,23,32,68,29,62,30,33,21,72,31,67
265,19,41,61,3,48,20,54,43,59,56,4,1,7,45,38,11,50,6,16,5,39,52,18,51,60,15,57,36,47,49,23,34,26,30,67,62,27,24,68,25,64,31,69,33,63,29,28
266,54,16,51,61,49,38,2,47,5,17,19,3,20,8,1,37,59,15,14,53,41,4,50,58,9,44,48,39,7,10,71,27,23,66,34,33,68,30,29,21,24,62,70,64,63,72,26
267,56,60,53,35,61,7,1,38,58,57,19,46,2,41,8,59,11,12,47,36,50,37,52,3,44,42,16,55,10,17,26,70,29,68,62,33,34,63,66,65,31,28,71,67,64,24,27
268,11,40,51,42,19,9,4,2,50,1,3,60,54,12,49,36,8,37,35,53,61,43,14,7,13,45,59,55,6,17,28,72,69,68,34,65,27,64,26,25,62,30,24,32,29,66,33
269,35,50,36,38,15,46,60,16,18,41,58,52,39,20,19,3,12,47,61,37,51,7,59,6,5,1,13,57,9,8,69,29,63,65,72,34,31,26,70,23,33,64,22,21,32,67,28
270,13,17,6,18,49,40,8,61,41,43,14,5,19,4,37,51,58,42,20,56,60,9,11,50,55,53,57,38,46,1,25,64,24,70,21,32,28,34,30,63,68,23,22,67,72,33,31
271,8,51,4,20,47,57,55,54,17,18,35,43,13,56,38,15,48,52,46,12,19,44,14,37,2,11,36,59,61,45,71,34,30,27,29,68,24,21,65,31,22,26,64,25,63,62,70
272,18,45,14,20,51,48,1,36,5,52,11,53,46,15,12,41,44,19,37,16,60,6,42,2,55,43,4,10,58,8,31,69,23,72,26,32,66,30,63,67,33,28,70,62,65,25,71
273,57,9,10,3,56,12,48,42,51,2,60,14,19,37,55,11,36,46,6,13,50,54,40,44,61,58,17,1,45,47,68,31,23,72,66,70,34,28,30,64,71,22,63,69,26,67,32
274,18,44,3,9,56,54,19,15,8,52,58,41,7,6,17,59,43,11,10,4,20,12,16,2,50,36,57,38,47,42,26,24,66,28,70,29,72,71,69,68,22,34,62,21,27,25,31
275,10,15,61,40,17,16,46,56,52,59,13,9,36,11,12,8,4,18,5,14,47,43,45,35,20,60,19,57,44,7,28,23,26,68,33,34,66,25,21,69,30,63,27,64,31,71,62
276,15,3,10,35,4,19,39,6,14,58,59,37,46,7,1,42,17,41,56,38,47,61,44,48,49,51,12,16,5,18,27,24,64,26,63,25,33,30,71,21,66,23,32,62,29,31,67
277,51,52,1,37,46,17,14,16,54,3,19,15,11,59,5,35,50,55,60,43,41,47,38,56,12,40,20,7,13,61,24,26,34,67,66,25,71,72,65,29,62,21,32,64,63,30,70
278,36,50,60,13,6,44,61,57,8,20,49,48,4,7,11,42,15,53,40,46,45,9,55,19,51,10,35,38,58,18,23,72,24,66,32,28,64,25,26,34,67,21,65,29,22,69,63
279,13,9,45,6,12,42,8,38,5,43,44,15,47,49,59,54,17,14,60,4,39,35,40,7,48,58,18,11,41,57,31,72,22,64,29,65,68,30,33,28,63,66,21,62,25,26,69
280,6,40,47,60,55,15,51,18,19,9,11,38,5,59,49,2,16,41,4,42,50,45,1,10,61,57,12,13,35,39,33,23,21,66,68,26,72,32,63,30,71,65,27,62,25,29,28
281,4,37,35,7,47,20,13,1,14,48,45,16,18,51,42,52,43,38,3,10,50,58,17,9,6,54,46,44,8,40,33,67,32,24,31,23,69,68,27,71,66,63,72,62,21,28,65
282,41,43,5,38,35,52,45,46,58,19,57,49,40,44,7,14,42,59,15,2,54,17,53,4,1,47,18,12,16,9,33,72,68,71,64,70,62,21,28,27,63,22,34,31,66,26,67
283,44,9,51,37,59,12,45,1,17,18,2,40,41,14,46,53,49,43,11,3,48,61,19,7,57,20,10,42,55,36,24,27,31,33,26,25,21,66,67,28,69,34,72,32,63,30,22
284,16,19,35,47,52,53,7,42,46,17,44,43,38,10,20,41,5,51,4,36,12,58,54,37,8,57,39,50,13,11,26,33,24,34,23,65,62,72,68,31,21,28,32,30,69,66,25
